epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
123,47,0.47000000000000003,0.48,0.475,0.035880846445878044,872
123,48,0.48,0.49,0.485,0.03281998007740775,888
123,49,0.49,0.5,0.495,0.03791330407288733,812
123,50,0.5,0.51,0.505,0.0459881132966516,909
123,51,0.51,0.52,0.515,0.03545273849583964,862
123,52,0.52,0.53,0.525,0.04081628380514596,870
123,53,0.53,0.54,0.535,0.04138949207000194,899
123,54,0.54,0.55,0.545,0.03754770040827442,821
123,55,0.55,0.5599999999999999,0.5549999999999999,0.04528391071125469,904
123,56,0.5599999999999999,0.57,0.565,0.04056156791427426,887
123,57,0.57,0.58,0.575,0.06332997877523096,898
123,58,0.58,0.59,0.585,0.04836118443069413,877
123,59,0.59,0.6,0.595,0.0455696265972047,918
123,60,0.6,0.61,0.605,0.0513717209229612,834
123,61,0.61,0.62,0.615,0.0530024733627215,830
123,62,0.62,0.63,0.625,0.05375823505241697,887
123,63,0.63,0.64,0.635,0.059233004155031924,883
123,64,0.64,0.65,0.645,0.058804299859468744,873
123,65,0.65,0.66,0.655,0.06490025848583275,856
123,66,0.66,0.67,0.665,0.06909278506242378,851
123,67,0.67,0.6799999999999999,0.675,0.06629012335514557,846
123,68,0.6799999999999999,0.69,0.6849999999999999,0.07328177594235012,905
123,69,0.69,0.7,0.695,0.07629226293907695,873
123,70,0.7,0.71,0.705,0.06933797272371318,871
123,71,0.71,0.72,0.715,0.0813308107872756,827
123,72,0.72,0.73,0.725,0.08159805174606542,864
123,73,0.73,0.74,0.735,0.0920096187112457,861
123,74,0.74,0.75,0.745,0.10134861015333756,907
123,75,0.75,0.76,0.755,0.10474472358226011,877
123,76,0.76,0.77,0.765,0.09736463980043022,873
123,77,0.77,0.78,0.775,0.10976018994357545,865
123,78,0.78,0.79,0.785,0.12077051360188705,912
123,79,0.79,0.8,0.795,0.12968775592348042,846
123,80,0.8,0.8099999999999999,0.8049999999999999,0.13956247786826947,850
123,81,0.8099999999999999,0.82,0.815,0.140197743342454,846
123,82,0.82,0.83,0.825,0.15685962575026652,824
123,83,0.83,0.84,0.835,0.16799024386720982,832
123,84,0.84,0.85,0.845,0.18913306617278045,838
123,85,0.85,0.86,0.855,0.19419599935219647,889
123,86,0.86,0.87,0.865,0.20456407748791108,913
123,87,0.87,0.88,0.875,0.2391743826190358,839
123,88,0.88,0.89,0.885,0.24298420144681343,841
123,89,0.89,0.9,0.895,0.27300623898412335,883
123,90,0.9,0.91,0.905,0.31147567892000255,842
123,91,0.91,0.92,0.915,0.329380348243976,876
123,92,0.92,0.93,0.925,0.36939301792511625,905
123,93,0.93,0.94,0.935,0.43269235227359204,802
123,94,0.94,0.95,0.945,0.49749612629087897,915
123,95,0.95,0.96,0.955,0.5719904860053084,878
123,96,0.96,0.97,0.965,0.6696436737214818,850
123,97,0.97,0.98,0.975,0.7668561010115802,954
123,98,0.98,0.99,0.985,0.8977738063247901,899
123,99,0.99,1.0,0.995,1.0448956910797227,849
124,0,0.0,0.01,0.005,0.015657456809426203,831
124,1,0.01,0.02,0.015,0.017428138941764263,928
124,2,0.02,0.03,0.025,0.01967262511480261,825
124,3,0.03,0.04,0.035,0.019960853719174953,830
124,4,0.04,0.05,0.045,0.01713998221175552,897
124,5,0.05,0.06,0.055,0.0179222997792512,867
124,6,0.06,0.07,0.065,0.018395481690453644,911
124,7,0.07,0.08,0.07500000000000001,0.017224027154608502,888
124,8,0.08,0.09,0.08499999999999999,0.019187955122519574,854
124,9,0.09,0.1,0.095,0.01817388128989909,865
124,10,0.1,0.11,0.10500000000000001,0.02153849084489922,852
124,11,0.11,0.12,0.11499999999999999,0.0174949192801289,823
124,12,0.12,0.13,0.125,0.018839298909634303,929
124,13,0.13,0.14,0.135,0.01881683376975844,827
124,14,0.14,0.15,0.14500000000000002,0.020298545916141022,822
124,15,0.15,0.16,0.155,0.02012866789998505,911
124,16,0.16,0.17,0.165,0.022053959500249496,909
124,17,0.17,0.18,0.175,0.02114774375386914,907
124,18,0.18,0.19,0.185,0.019598121797442653,855
124,19,0.19,0.2,0.195,0.020235895501959103,905
124,20,0.2,0.21,0.20500000000000002,0.02234772970621268,899
124,21,0.21,0.22,0.215,0.018219142808459182,809
124,22,0.22,0.23,0.225,0.020516428591080885,850
124,23,0.23,0.24,0.235,0.022309143017057033,856
124,24,0.24,0.25,0.245,0.021278733301608618,853
124,25,0.25,0.26,0.255,0.024843516139785797,852
124,26,0.26,0.27,0.265,0.021394467549057276,846
124,27,0.27,0.28,0.275,0.021323467634181987,888
124,28,0.28,0.29,0.28500000000000003,0.01956241908488566,869
124,29,0.29,0.3,0.295,0.026049980636878266,882
124,30,0.3,0.31,0.305,0.02274017761443988,854
124,31,0.31,0.32,0.315,0.02449605710413132,852
124,32,0.32,0.33,0.325,0.025159550095619675,884
124,33,0.33,0.34,0.335,0.0300477432528845,858
124,34,0.34,0.35000000000000003,0.34500000000000003,0.026027213868777228,768
124,35,0.35000000000000003,0.36,0.355,0.028818103080611234,894
124,36,0.36,0.37,0.365,0.027672634893722903,863
124,37,0.37,0.38,0.375,0.024648481515124703,852
124,38,0.38,0.39,0.385,0.026409381499213926,897
124,39,0.39,0.4,0.395,0.027537444338315363,858
124,40,0.4,0.41000000000000003,0.405,0.03082445345841791,858
124,41,0.41000000000000003,0.42,0.41500000000000004,0.031215149986507963,862
124,42,0.42,0.43,0.425,0.028979098900678596,892
124,43,0.43,0.44,0.435,0.03310599193729823,882
124,44,0.44,0.45,0.445,0.09119228099250587,813
124,45,0.45,0.46,0.455,0.03478597564103662,915
124,46,0.46,0.47000000000000003,0.465,0.03365392879492081,820
124,47,0.47000000000000003,0.48,0.475,0.033214259116225935,830
124,48,0.48,0.49,0.485,0.039264989530317776,905
124,49,0.49,0.5,0.495,0.03914805167021301,915
124,50,0.5,0.51,0.505,0.04157404468479764,899
124,51,0.51,0.52,0.515,0.0383402297511983,872
124,52,0.52,0.53,0.525,0.040532178170325464,855
124,53,0.53,0.54,0.535,0.041153670713688896,889
124,54,0.54,0.55,0.545,0.039685332035749324,900
124,55,0.55,0.5599999999999999,0.5549999999999999,0.04253045690739306,840
124,56,0.5599999999999999,0.57,0.565,0.040457614995278376,857
124,57,0.57,0.58,0.575,0.04835914658663872,864
124,58,0.58,0.59,0.585,0.04498538889310124,811
124,59,0.59,0.6,0.595,0.04613891553211336,900
124,60,0.6,0.61,0.605,0.05257457100991439,867
124,61,0.61,0.62,0.615,0.049739468783264504,869
124,62,0.62,0.63,0.625,0.052201946222898185,886
124,63,0.63,0.64,0.635,0.056553549289103014,847
124,64,0.64,0.65,0.645,0.05779313296651318,896
124,65,0.65,0.66,0.655,0.05896113862657324,882
124,66,0.66,0.67,0.665,0.06740067277277957,887
124,67,0.67,0.6799999999999999,0.675,0.06250603263333371,862
124,68,0.6799999999999999,0.69,0.6849999999999999,0.071829227435677,862
124,69,0.69,0.7,0.695,0.07071370799157366,888
124,70,0.7,0.71,0.705,0.08006225907394361,835
124,71,0.71,0.72,0.715,0.08634132122031522,888
124,72,0.72,0.73,0.725,0.08878227788163032,882
124,73,0.73,0.74,0.735,0.09152730290921933,854
124,74,0.74,0.75,0.745,0.095181956793604,915
124,75,0.75,0.76,0.755,0.10055087341441997,843
124,76,0.76,0.77,0.765,0.10229645813567946,866
124,77,0.77,0.78,0.775,0.11690225620685267,907
124,78,0.78,0.79,0.785,0.11282808848927722,866
124,79,0.79,0.8,0.795,0.1588180625351359,883
124,80,0.8,0.8099999999999999,0.8049999999999999,0.1659895553808513,866
124,81,0.8099999999999999,0.82,0.815,0.1378193962911747,846
124,82,0.82,0.83,0.825,0.1419363966660366,878
124,83,0.83,0.84,0.835,0.16315910330844308,843
124,84,0.84,0.85,0.845,0.18299029702838096,900
124,85,0.85,0.86,0.855,0.18981688485571988,889
124,86,0.86,0.87,0.865,0.21601537276338567,854
124,87,0.87,0.88,0.875,0.23403856777806786,886
124,88,0.88,0.89,0.885,0.24756281982788017,875
124,89,0.89,0.9,0.895,0.27592258471763553,883
124,90,0.9,0.91,0.905,0.30499162545537245,850
124,91,0.91,0.92,0.915,0.32518125152892285,842
124,92,0.92,0.93,0.925,0.3746645118710883,812
124,93,0.93,0.94,0.935,0.42594410411336203,858
124,94,0.94,0.95,0.945,0.4766127471817465,863
124,95,0.95,0.96,0.955,0.549415579444803,904
124,96,0.96,0.97,0.965,0.659336367584896,853
124,97,0.97,0.98,0.975,0.7468449916276667,864
124,98,0.98,0.99,0.985,0.9068271641001523,856
124,99,0.99,1.0,0.995,1.0484191854661475,894
125,0,0.0,0.01,0.005,0.0331823054861886,863
125,1,0.01,0.02,0.015,0.016498821148698457,845
125,2,0.02,0.03,0.025,0.02051645771934403,853
125,3,0.03,0.04,0.035,0.05459879020978316,893
125,4,0.04,0.05,0.045,0.01503508437771292,898
125,5,0.05,0.06,0.055,0.014802664958657147,863
125,6,0.06,0.07,0.065,0.016362199466077823,857
125,7,0.07,0.08,0.07500000000000001,0.015716806826232787,857
125,8,0.08,0.09,0.08499999999999999,0.015835336591205337,897
125,9,0.09,0.1,0.095,0.016846829064992453,843
125,10,0.1,0.11,0.10500000000000001,0.0167788671184235,852
125,11,0.11,0.12,0.11499999999999999,0.016849040274833083,909
125,12,0.12,0.13,0.125,0.016470062905079696,842
125,13,0.13,0.14,0.135,0.01642638075247626,850
125,14,0.14,0.15,0.14500000000000002,0.016463174889827896,862
125,15,0.15,0.16,0.155,0.0167926981521996,842
125,16,0.16,0.17,0.165,0.019033571965469946,811
125,17,0.17,0.18,0.175,0.016938063555404552,874
125,18,0.18,0.19,0.185,0.017401538107411137,854
125,19,0.19,0.2,0.195,0.018495738976001996,868
125,20,0.2,0.21,0.20500000000000002,0.01906273391431634,862
125,21,0.21,0.22,0.215,0.022006100562672753,864
125,22,0.22,0.23,0.225,0.02031493853154602,861
125,23,0.23,0.24,0.235,0.017639704542152756,911
125,24,0.24,0.25,0.245,0.018366670906959877,884
125,25,0.25,0.26,0.255,0.021689933893464557,894
125,26,0.26,0.27,0.265,0.019275549175466932,897
125,27,0.27,0.28,0.275,0.021070887343102317,936
125,28,0.28,0.29,0.28500000000000003,0.019567082211639657,796
125,29,0.29,0.3,0.295,0.022332797706628486,888
125,30,0.3,0.31,0.305,0.020735446202121057,905
125,31,0.31,0.32,0.315,0.02142222241930709,904
125,32,0.32,0.33,0.325,0.025405676701235117,852
125,33,0.33,0.34,0.335,0.021147835202086088,890
125,34,0.34,0.35000000000000003,0.34500000000000003,0.02852353969007748,859
125,35,0.35000000000000003,0.36,0.355,0.025528451834995105,844
125,36,0.36,0.37,0.365,0.028299354581210797,884
125,37,0.37,0.38,0.375,0.023630600521147217,846
125,38,0.38,0.39,0.385,0.02565116555813481,884
125,39,0.39,0.4,0.395,0.027709898652905254,874
125,40,0.4,0.41000000000000003,0.405,0.024869879785397103,836
125,41,0.41000000000000003,0.42,0.41500000000000004,0.027620430338303397,897
125,42,0.42,0.43,0.425,0.029329111133450825,871
125,43,0.43,0.44,0.435,0.029358178133015774,865
125,44,0.44,0.45,0.445,0.030734080727452404,876
125,45,0.45,0.46,0.455,0.028972078473558607,852
125,46,0.46,0.47000000000000003,0.465,0.03249449515396659,877
125,47,0.47000000000000003,0.48,0.475,0.03261261894383279,893
125,48,0.48,0.49,0.485,0.03775310770960294,863
125,49,0.49,0.5,0.495,0.033308911599683966,857
125,50,0.5,0.51,0.505,0.04073651719013896,863
125,51,0.51,0.52,0.515,0.034389561808681135,856
125,52,0.52,0.53,0.525,0.037516142185128186,832
125,53,0.53,0.54,0.535,0.039648085592356934,880
125,54,0.54,0.55,0.545,0.03930000034429037,851
125,55,0.55,0.5599999999999999,0.5549999999999999,0.03916704778436854,896
125,56,0.5599999999999999,0.57,0.565,0.044793931152300695,904
125,57,0.57,0.58,0.575,0.08548008039600076,876
125,58,0.58,0.59,0.585,0.04548054512096457,830
125,59,0.59,0.6,0.595,0.04768117018931798,856
125,60,0.6,0.61,0.605,0.04834662715099152,857
125,61,0.61,0.62,0.615,0.05082343811328922,875
125,62,0.62,0.63,0.625,0.05077991985565646,911
125,63,0.63,0.64,0.635,0.05624673242099433,894
125,64,0.64,0.65,0.645,0.0590180420393838,882
125,65,0.65,0.66,0.655,0.06094625549231257,875
125,66,0.66,0.67,0.665,0.05893081362653042,859
125,67,0.67,0.6799999999999999,0.675,0.06641196487588141,878
125,68,0.6799999999999999,0.69,0.6849999999999999,0.0686089069994695,888
125,69,0.69,0.7,0.695,0.07475389202604127,889
125,70,0.7,0.71,0.705,0.0792617252334656,880
125,71,0.71,0.72,0.715,0.07954163093757353,897
125,72,0.72,0.73,0.725,0.0865251215231814,882
125,73,0.73,0.74,0.735,0.0886441110155155,857
125,74,0.74,0.75,0.745,0.086436652104234,820
125,75,0.75,0.76,0.755,0.0994630926160794,874
125,76,0.76,0.77,0.765,0.10467182371950319,846
125,77,0.77,0.78,0.775,0.10698418359233607,845
125,78,0.78,0.79,0.785,0.11771218485700714,902
125,79,0.79,0.8,0.795,0.12164499351411318,846
125,80,0.8,0.8099999999999999,0.8049999999999999,0.13880112505291767,869
125,81,0.8099999999999999,0.82,0.815,0.15479188961207227,837
125,82,0.82,0.83,0.825,0.15990042749762398,871
125,83,0.83,0.84,0.835,0.16349933551003534,855
125,84,0.84,0.85,0.845,0.1775332749919829,803
125,85,0.85,0.86,0.855,0.1877820436801418,879
125,86,0.86,0.87,0.865,0.21707346743466036,876
125,87,0.87,0.88,0.875,0.2723523252779274,824
125,88,0.88,0.89,0.885,0.25504562066234104,958
125,89,0.89,0.9,0.895,0.28558901850146323,917
125,90,0.9,0.91,0.905,0.3083033277241643,860
125,91,0.91,0.92,0.915,0.34881089931673104,782
125,92,0.92,0.93,0.925,0.3969199223747087,860
125,93,0.93,0.94,0.935,0.43546199571218847,852
125,94,0.94,0.95,0.945,0.5070058744062077,825
125,95,0.95,0.96,0.955,0.5866536082378145,851
125,96,0.96,0.97,0.965,0.6848004721462917,937
125,97,0.97,0.98,0.975,0.7831831885123226,871
125,98,0.98,0.99,0.985,0.9269262158025907,889
125,99,0.99,1.0,0.995,1.0627867381497857,828
126,0,0.0,0.01,0.005,0.01380701289267584,868
126,1,0.01,0.02,0.015,0.014591892657596868,892
126,2,0.02,0.03,0.025,0.013858409639666938,876
126,3,0.03,0.04,0.035,0.015856474393669665,892
126,4,0.04,0.05,0.045,0.015102788160256037,816
126,5,0.05,0.06,0.055,0.015523498958564079,834
126,6,0.06,0.07,0.065,0.016727908111474406,856
126,7,0.07,0.08,0.07500000000000001,0.013951808350501842,860
126,8,0.08,0.09,0.08499999999999999,0.015097958838547735,864
126,9,0.09,0.1,0.095,0.014229481355985894,873
126,10,0.1,0.11,0.10500000000000001,0.01640191910361328,833
126,11,0.11,0.12,0.11499999999999999,0.015235419262940367,846
126,12,0.12,0.13,0.125,0.014809701733635928,886
126,13,0.13,0.14,0.135,0.015335506339106691,876
126,14,0.14,0.15,0.14500000000000002,0.016837149884314583,856
126,15,0.15,0.16,0.155,0.015284999405574203,867
126,16,0.16,0.17,0.165,0.017329931653605784,855
126,17,0.17,0.18,0.175,0.017208847343186284,808
126,18,0.18,0.19,0.185,0.016537051528324995,847
126,19,0.19,0.2,0.195,0.016949927235122814,907
126,20,0.2,0.21,0.20500000000000002,0.016621737100451863,883
126,21,0.21,0.22,0.215,0.018843360222270768,857
126,22,0.22,0.23,0.225,0.01692776880288595,832
126,23,0.23,0.24,0.235,0.017772035609524926,895
126,24,0.24,0.25,0.245,0.02048452288109922,891
126,25,0.25,0.26,0.255,0.023377514485394952,878
126,26,0.26,0.27,0.265,0.019921790881681598,844
126,27,0.27,0.28,0.275,0.018791842988609277,887
126,28,0.28,0.29,0.28500000000000003,0.020029900169042363,880
126,29,0.29,0.3,0.295,0.02345363348417967,887
126,30,0.3,0.31,0.305,0.021808254400137377,897
126,31,0.31,0.32,0.315,0.02040594622247179,838
126,32,0.32,0.33,0.325,0.020479050593884406,919
126,33,0.33,0.34,0.335,0.04242190229443381,885
126,34,0.34,0.35000000000000003,0.34500000000000003,0.02150365041372751,869
126,35,0.35000000000000003,0.36,0.355,0.021076198395827268,886
126,36,0.36,0.37,0.365,0.02274212129357978,830
126,37,0.37,0.38,0.375,0.024287415241556507,875
126,38,0.38,0.39,0.385,0.02494471407460395,877
126,39,0.39,0.4,0.395,0.02447156943886408,875
126,40,0.4,0.41000000000000003,0.405,0.025680335773755378,844
126,41,0.41000000000000003,0.42,0.41500000000000004,0.02547083573909189,842
126,42,0.42,0.43,0.425,0.029607973800625666,871
126,43,0.43,0.44,0.435,0.029391871803114568,861
126,44,0.44,0.45,0.445,0.025843730924588866,869
126,45,0.45,0.46,0.455,0.02902339926931237,895
126,46,0.46,0.47000000000000003,0.465,0.031565203096644595,842
126,47,0.47000000000000003,0.48,0.475,0.03234657047394953,937
126,48,0.48,0.49,0.485,0.02769593049627475,863
126,49,0.49,0.5,0.495,0.03172043562024334,838
126,50,0.5,0.51,0.505,0.035096008053467374,878
126,51,0.51,0.52,0.515,0.03623595602259853,834
126,52,0.52,0.53,0.525,0.03935657669734653,840
126,53,0.53,0.54,0.535,0.04013619111847524,838
126,54,0.54,0.55,0.545,0.04251017345458776,852
126,55,0.55,0.5599999999999999,0.5549999999999999,0.03695187711402445,861
126,56,0.5599999999999999,0.57,0.565,0.035295085360245115,859
126,57,0.57,0.58,0.575,0.05721354909147021,801
126,58,0.58,0.59,0.585,0.04346261843764447,916
126,59,0.59,0.6,0.595,0.04433431823243121,879
126,60,0.6,0.61,0.605,0.05733161758867219,877
126,61,0.61,0.62,0.615,0.05254401083735899,870
126,62,0.62,0.63,0.625,0.05034742202906818,834
126,63,0.63,0.64,0.635,0.05135940258494682,891
126,64,0.64,0.65,0.645,0.059141083084900466,899
126,65,0.65,0.66,0.655,0.0607488666509473,860
126,66,0.66,0.67,0.665,0.06349137797282793,905
126,67,0.67,0.6799999999999999,0.675,0.07453206561465975,842
126,68,0.6799999999999999,0.69,0.6849999999999999,0.06915711410839076,876
126,69,0.69,0.7,0.695,0.09130076819616659,904
126,70,0.7,0.71,0.705,0.07025990524555499,885
126,71,0.71,0.72,0.715,0.08009800847161914,895
126,72,0.72,0.73,0.725,0.08033355660055105,820
126,73,0.73,0.74,0.735,0.0887988648837788,890
126,74,0.74,0.75,0.745,0.09210158671945268,906
126,75,0.75,0.76,0.755,0.09577265115463791,828
126,76,0.76,0.77,0.765,0.09855147731350283,824
126,77,0.77,0.78,0.775,0.10977552874265607,858
126,78,0.78,0.79,0.785,0.12082517694165826,924
126,79,0.79,0.8,0.795,0.11952275426030673,870
126,80,0.8,0.8099999999999999,0.8049999999999999,0.12226790602718081,875
126,81,0.8099999999999999,0.82,0.815,0.14758519034783102,901
126,82,0.82,0.83,0.825,0.14638496316969396,950
126,83,0.83,0.84,0.835,0.17560795677021485,880
126,84,0.84,0.85,0.845,0.17461551502985614,875
126,85,0.85,0.86,0.855,0.20032421130149608,818
126,86,0.86,0.87,0.865,0.20711416316315018,870
126,87,0.87,0.88,0.875,0.23373359584182435,888
126,88,0.88,0.89,0.885,0.24701640295324387,924
126,89,0.89,0.9,0.895,0.27612034026232246,866
126,90,0.9,0.91,0.905,0.31232973552470145,861
126,91,0.91,0.92,0.915,0.34278612130956604,899
126,92,0.92,0.93,0.925,0.38657391632748944,848
126,93,0.93,0.94,0.935,0.42363038791339247,862
126,94,0.94,0.95,0.945,0.49141942694857343,804
126,95,0.95,0.96,0.955,0.5725705525376372,888
126,96,0.96,0.97,0.965,0.6522951416435443,853
126,97,0.97,0.98,0.975,0.7719671093400099,867
126,98,0.98,0.99,0.985,0.9054689821366828,853
126,99,0.99,1.0,0.995,1.0455442393377583,843
127,0,0.0,0.01,0.005,0.015150339854179708,863
127,1,0.01,0.02,0.015,0.013890703305805439,806
127,2,0.02,0.03,0.025,0.01908233911003167,844
127,3,0.03,0.04,0.035,0.015967805477211605,925
127,4,0.04,0.05,0.045,0.014999470725433978,807
127,5,0.05,0.06,0.055,0.015160166401916218,864
127,6,0.06,0.07,0.065,0.014505865510784147,903
127,7,0.07,0.08,0.07500000000000001,0.016176110130734743,875
127,8,0.08,0.09,0.08499999999999999,0.01676647915059074,844
127,9,0.09,0.1,0.095,0.01529680985598669,836
127,10,0.1,0.11,0.10500000000000001,0.016193997739685044,894
127,11,0.11,0.12,0.11499999999999999,0.013777541053282704,839
127,12,0.12,0.13,0.125,0.0973184622287388,864
127,13,0.13,0.14,0.135,0.017927227724541864,911
127,14,0.14,0.15,0.14500000000000002,0.014828500892232123,877
127,15,0.15,0.16,0.155,0.01721763645909465,883
127,16,0.16,0.17,0.165,0.0163769045381752,850
127,17,0.17,0.18,0.175,0.042627105862632464,829
127,18,0.18,0.19,0.185,0.017032873262975885,832
127,19,0.19,0.2,0.195,0.018062801693275173,877
127,20,0.2,0.21,0.20500000000000002,0.018442277158397618,853
127,21,0.21,0.22,0.215,0.05061251027739011,893
127,22,0.22,0.23,0.225,0.015576631056102014,870
127,23,0.23,0.24,0.235,0.019736817428182327,892
127,24,0.24,0.25,0.245,0.019194128400724476,868
127,25,0.25,0.26,0.255,0.019128995591399973,895
127,26,0.26,0.27,0.265,0.019268518042830227,831
127,27,0.27,0.28,0.275,0.019827941495049264,891
127,28,0.28,0.29,0.28500000000000003,0.019887506342134795,845
127,29,0.29,0.3,0.295,0.020315655620634823,835
127,30,0.3,0.31,0.305,0.022027260772926178,881
127,31,0.31,0.32,0.315,0.021768644769444546,865
127,32,0.32,0.33,0.325,0.022815320804745062,872
127,33,0.33,0.34,0.335,0.022999167993847776,865
127,34,0.34,0.35000000000000003,0.34500000000000003,0.025318980062649578,872
127,35,0.35000000000000003,0.36,0.355,0.022181382245134836,833
127,36,0.36,0.37,0.365,0.022010315549194883,842
127,37,0.37,0.38,0.375,0.027093800575234268,876
127,38,0.38,0.39,0.385,0.02177065309104335,881
127,39,0.39,0.4,0.395,0.028512857883710094,849
127,40,0.4,0.41000000000000003,0.405,0.026049207237272245,925
127,41,0.41000000000000003,0.42,0.41500000000000004,0.026449345853612867,860
127,42,0.42,0.43,0.425,0.030516610105153375,854
127,43,0.43,0.44,0.435,0.027893980510523924,834
127,44,0.44,0.45,0.445,0.031242400272940167,903
127,45,0.45,0.46,0.455,0.02798618448632104,875
127,46,0.46,0.47000000000000003,0.465,0.028261127719908196,885
127,47,0.47000000000000003,0.48,0.475,0.034328067251904446,880
127,48,0.48,0.49,0.485,0.03303264278632263,898
127,49,0.49,0.5,0.495,0.02983311361705726,848
127,50,0.5,0.51,0.505,0.03885248749717886,848
127,51,0.51,0.52,0.515,0.03503169227795271,858
127,52,0.52,0.53,0.525,0.03365642031159446,865
127,53,0.53,0.54,0.535,0.03987389010248995,857
127,54,0.54,0.55,0.545,0.037674283506752754,899
127,55,0.55,0.5599999999999999,0.5549999999999999,0.04129416999300676,875
127,56,0.5599999999999999,0.57,0.565,0.039783156258514744,839
127,57,0.57,0.58,0.575,0.04294170448059764,853
127,58,0.58,0.59,0.585,0.04185843926987016,864
127,59,0.59,0.6,0.595,0.04534713107221145,917
127,60,0.6,0.61,0.605,0.04861743276955614,886
127,61,0.61,0.62,0.615,0.044142144948208395,887
127,62,0.62,0.63,0.625,0.05162884456994571,837
127,63,0.63,0.64,0.635,0.057554142944206146,845
127,64,0.64,0.65,0.645,0.05912476456627542,868
127,65,0.65,0.66,0.655,0.055282101306420764,932
127,66,0.66,0.67,0.665,0.05886779806673594,884
127,67,0.67,0.6799999999999999,0.675,0.06000512322379062,818
127,68,0.6799999999999999,0.69,0.6849999999999999,0.06612754769433858,885
127,69,0.69,0.7,0.695,0.06786125081107189,883
127,70,0.7,0.71,0.705,0.07441031329693612,880
127,71,0.71,0.72,0.715,0.07195167809217816,845
127,72,0.72,0.73,0.725,0.07733922304601229,833
127,73,0.73,0.74,0.735,0.08395982089292853,852
127,74,0.74,0.75,0.745,0.0917983643736364,868
127,75,0.75,0.76,0.755,0.10042797081994222,850
127,76,0.76,0.77,0.765,0.10226182192215853,856
127,77,0.77,0.78,0.775,0.10927659678052161,886
127,78,0.78,0.79,0.785,0.1097827580948192,830
127,79,0.79,0.8,0.795,0.11976752003442638,869
127,80,0.8,0.8099999999999999,0.8049999999999999,0.13207150402752557,929
127,81,0.8099999999999999,0.82,0.815,0.1331208305266557,882
127,82,0.82,0.83,0.825,0.1631528969119677,842
127,83,0.83,0.84,0.835,0.15772642130531492,858
127,84,0.84,0.85,0.845,0.17280459450662944,886
127,85,0.85,0.86,0.855,0.18319719870604814,930
127,86,0.86,0.87,0.865,0.19608772755222365,862
127,87,0.87,0.88,0.875,0.22822124984506367,867
127,88,0.88,0.89,0.885,0.2486162521400892,899
127,89,0.89,0.9,0.895,0.2646452378015426,863
127,90,0.9,0.91,0.905,0.29691482470422,910
127,91,0.91,0.92,0.915,0.3471734136909521,868
127,92,0.92,0.93,0.925,0.3792844722381217,865
127,93,0.93,0.94,0.935,0.42481127544799274,850
127,94,0.94,0.95,0.945,0.4831673290458163,883
127,95,0.95,0.96,0.955,0.5503444386504451,907
127,96,0.96,0.97,0.965,0.6447779971833206,846
127,97,0.97,0.98,0.975,0.7603428406324589,848
127,98,0.98,0.99,0.985,0.9001632978407185,890
127,99,0.99,1.0,0.995,1.0626157183602383,852
128,0,0.0,0.01,0.005,0.015080746769261955,837
128,1,0.01,0.02,0.015,0.01408048782891176,878
128,2,0.02,0.03,0.025,0.01490460564006925,893
128,3,0.03,0.04,0.035,0.013944625714109005,884
128,4,0.04,0.05,0.045,0.014392532894065179,889
128,5,0.05,0.06,0.055,0.01440381008864608,823
128,6,0.06,0.07,0.065,0.013963403965144889,873
128,7,0.07,0.08,0.07500000000000001,0.014973056277214111,849
128,8,0.08,0.09,0.08499999999999999,0.014544676440914185,847
128,9,0.09,0.1,0.095,0.015752830162626814,901
128,10,0.1,0.11,0.10500000000000001,0.01776994908015197,895
128,11,0.11,0.12,0.11499999999999999,0.013734893107085666,890
128,12,0.12,0.13,0.125,0.013741058261049568,841
128,13,0.13,0.14,0.135,0.015511170263146105,862
128,14,0.14,0.15,0.14500000000000002,0.017860371913208606,860
128,15,0.15,0.16,0.155,0.016593316785108333,884
128,16,0.16,0.17,0.165,0.015431576566693915,910
128,17,0.17,0.18,0.175,0.016333782382449404,865
128,18,0.18,0.19,0.185,0.015481391570033707,888
128,19,0.19,0.2,0.195,0.015940893189425962,880
128,20,0.2,0.21,0.20500000000000002,0.016225335586580684,910
128,21,0.21,0.22,0.215,0.018554460052848474,853
128,22,0.22,0.23,0.225,0.019502297370107995,878
128,23,0.23,0.24,0.235,0.018969721122433874,852
128,24,0.24,0.25,0.245,0.01643158411499479,865
128,25,0.25,0.26,0.255,0.05079846333510713,873
128,26,0.26,0.27,0.265,0.02065694685970933,898
128,27,0.27,0.28,0.275,0.019554736604208523,891
128,28,0.28,0.29,0.28500000000000003,0.020400177118003654,891
128,29,0.29,0.3,0.295,0.019612432888889367,883
128,30,0.3,0.31,0.305,0.021235644793989584,877
128,31,0.31,0.32,0.315,0.05639881075422261,851
128,32,0.32,0.33,0.325,0.02371557569356757,826
128,33,0.33,0.34,0.335,0.019514078032139434,867
128,34,0.34,0.35000000000000003,0.34500000000000003,0.02134687395715053,871
128,35,0.35000000000000003,0.36,0.355,0.022800952634677654,859
128,36,0.36,0.37,0.365,0.025151794945475658,841
128,37,0.37,0.38,0.375,0.024245383950264387,860
128,38,0.38,0.39,0.385,0.023767426500126858,871
128,39,0.39,0.4,0.395,0.0249823963543032,860
128,40,0.4,0.41000000000000003,0.405,0.02428804948454896,860
128,41,0.41000000000000003,0.42,0.41500000000000004,0.030369669030221296,865
